student_id,cgpa
247,7.76
248,7.07
249,9.21
250,7.55
251,7.33
252,6.68
253,6.95
254,7.94
255,6.22
256,9.78
257,8.08
258,7.35
259,6.36
260,7.29
261,6.56
262,8.48
263,6.14
264,7.39
265,8.9
266,8.14
267,7.72
268,7.39
269,6.95
270,6.82
271,7.27
272,7.61
273,8.34
274,7.91
275,7.44
276,8.86
277,6.32
278,6.99
279,6.91
280,6.65
281,7.75
282,6.33
283,8.56
284,7.71
285,6.73
286,6.86
287,8.53
288,7.15
289,7.42
290,7.9
291,5.57
292,7.19
293,8.54
294,6.64
295,7.37
296,7.75
297,8.36
298,6.6
299,8.98
300,7.29
301,7.13
302,7.3
303,6.77
304,6.82
305,8.33
306,7.31
307,6.75
308,7.32
309,7.55
310,6.91
311,9.4
312,7.4
313,8.75
314,7.85
315,8.14
316,6.88
317,7.46
318,7.58
319,6.95
320,7.61
321,7.81
322,8.09
323,6.88
324,7.52
325,8.86
326,7.81
327,7.83
328,8.89
329,7.35
330,7.65
331,7.25
332,6.57
333,8.09
334,7.43
335,6.4
336,8.15
337,6.62
338,8.4
339,7.86
340,7.88
341,7.21
342,8.07
343,6.92
344,7.27
345,7.24
346,8.5
347,6.16
348,8.32
349,6.97
350,6.73
351,7.55
352,8.29
353,7.37
354,5.4
355,7.54
356,6.51
357,7.04
358,5.81
359,7.4
360,7.96
361,8.33
362,6.3
363,8.23
364,8.1
365,7.97
366,8.39
367,7.09
368,6.75
369,9.06
370,8.4
371,9.19
372,9.4
373,6.13
374,6.53
375,6.8
376,8.64
377,8.46
378,6.06
379,9.01
380,7.06
381,7.72
382,6.94
383,6.77
384,7.79
385,7.19
386,6.5
387,7.4
388,6.09
389,7.22
390,5.96
391,7.71
392,6.83
393,6.48
394,6.65
395,6.44
396,7.66
397,9.03
398,9.05
399,7.99
400,8.7
401,6.05
402,6.71
403,6.55
404,5.53
405,8.18
406,10
407,7.06
408,7.69
409,7.85
410,7.11
411,8.03
412,8.81
413,6.8
414,7.65
415,5.89
416,7.05
417,8.77
418,7.81
419,7.98
420,8.23
421,7.68
422,7.19
423,5.83
424,7.01
425,7.63
426,7.31
427,6.68
428,7.17
429,7.86
430,6.57
431,8.15
432,8.6
433,7.02
434,9.03
435,8.89
436,5.44
437,7.33
438,8.58
439,9.59
440,8.4
441,7.68
442,6.49
443,8.31
444,6.51
445,6.94
446,5.83
447,7.19
448,9.98
449,7.86
450,8.3
451,5.88
452,8.89
453,6.74
454,8.94
455,7.09
456,6.04
457,9.7
458,8.6
459,5.81
460,8.22
461,6.21
462,6.58
463,6.51
464,6.31
465,8.33
466,7.69
467,6.29
468,7.62
469,6.72
470,7.04
471,6.66
472,5.92
473,7.52
474,7.49
475,5.34
476,7.18
477,8.86
478,7.64
479,8.87
480,7.91
481,8.26
482,8.09
483,6.87
484,8.4
485,8.43
486,5.63
487,7.98
488,6.33
489,8.09
490,5.38
491,10
492,9.78
493,8.58
494,8.43
495,7.19
496,6.36
497,8.88
498,8.13
499,7.86
500,8.29
501,6.73
502,6.29
503,8.78
504,6.63
505,6.31
506,8.57
507,7.1
508,7.19
509,7.65
510,8.61
511,5.7
512,7.08
513,7.69
514,5.81
515,7.93
516,8.71
517,7.26
518,8.82
519,6.31
520,6.77
521,8.31
522,6.25
523,6.58
524,6.03
525,6.72
526,6.5
527,5.79
528,8.01
529,6.62
530,8.48
531,7.49
532,7.02
533,7.59
534,7.85
535,9.81
536,5.96
537,9.12
538,8.13
539,7.43
540,7.94
541,8.3
542,7.46
543,8.38
544,9.68
545,7.48
546,9.43
547,7.85
548,8.11
549,9.08
550,7.94
551,7.01
552,5.53
553,6.55
554,7.75
555,6.43
556,7.62
557,5.4
558,7.31
559,7.55
560,6.56
561,7.41
562,6.29
563,8.18
564,7.19
565,7.94
566,7.51
567,8.52
568,7.34
569,6.94
570,7.78
571,8.07
572,7.06
573,6.19
574,6.44
575,6.38
576,7.07
577,6.26
578,8.72
579,7.59
580,6.69
581,8.32
582,7.21
583,7.88
584,7.82
585,7.35
586,7.01
587,5.79
588,6.68
589,6.24
590,7.7
591,8.19
592,7.88
593,6.22
594,7.57
595,8.95
596,8.69
597,7.85
598,8.05
599,7.01
600,7.06
601,5.55
602,7.66
603,7.17
604,6.83
605,7.01
606,6.64
607,7.35
608,7.3
609,8.22
610,7.23
611,7.58
612,7.41
613,6.84
614,7.74
615,6.78
616,7.2
617,8.65
618,8.79
619,9.2
620,9.07
621,7.97
622,6.03
623,8.14
624,7.96
625,7.56
626,7.51
627,5.74
628,7.11
629,9.17
630,5.97
631,7.09
632,5.96
633,7.55
634,6.79
635,7.71
636,8.32
637,6.23
638,7.18
639,7.29
640,7.94
641,8.28
642,8.05
643,8.21
644,8.85
645,4.6
646,8.47
647,7.46
648,9.58
649,8.74
650,8.28
651,7.24
652,7.11
653,8.56
654,7.13
655,8.59
656,8.94
657,8.02
658,5.96
659,7.82
660,8.37
661,7.28
662,6.55
663,7.3
664,6.7
665,7.44
666,6.29
667,7.1
668,8.09
669,8.11
670,9.4
671,7.75
672,7.33
673,7.48
674,6.23
675,7.42
676,7.16
677,9.07
678,9.22
679,7.85
680,6.2
681,6.82
682,8.34
683,6.08
684,7.69
685,6.02
686,8.4
687,6.31
688,9.69
689,7.13
690,7.34
691,5.86
692,6.35
693,6.75
694,5.58
695,8.94
696,6.3
697,8.5
698,8.02
699,7.63
700,9.02
701,8.29
702,5.14
703,7.8
704,8.21
705,5.49
706,5.18
707,7.13
708,7.23
709,6.64
710,6.07
711,7.56
712,8.8
713,9.07
714,7.82
715,7.12
716,8.21
717,7.61
718,6.93
719,5.8
720,9
721,6.77
722,7.85
723,7.2
724,6.17
725,6.7
726,6.73
727,7.54
728,7.82
729,7.7
730,9.53
731,7.83
732,8.42
733,6.07
734,7.57
735,5.86
736,8.05
737,5.71
738,7.1
739,5.93
740,7.22
741,8.48
742,5.85
743,7.59
744,7.86
745,9.38
746,8.47
747,5.76
748,6.65
749,5.68
750,7.91
751,7.34
752,7.75
753,6.63
754,8.11
755,8
756,5.46
757,7.58
758,7.46
759,7.24
760,7.65
761,5.45
762,7.89
763,6.93
764,8.51
765,7.42
766,7.44
767,8.35
768,7.18
769,6.64
770,7.18
771,7.74
772,6.6
773,6.84
774,7.08
775,8.07
776,7.59
777,9.21
778,5.87
779,7.41
780,6.74
781,6.69
782,8.14
783,8.88
784,6.33
785,9.52
786,7.62
787,7.86
788,6.81
789,7.68
790,7.32
791,7.5
792,6.42
793,6.78
794,6.41
795,6.79
796,9.52
797,7.91
798,5.79
799,7.04
800,7.81
801,7.88
802,8.45
803,7.87
804,6.7
805,7.91
806,7.92
807,6.15
808,7.82
809,8.19
810,7.05
811,6.84
812,8.15
813,6.88
814,8.17
815,8.85
816,6.19
817,7.88
818,8.54
819,5.21
820,7.37
821,8.97
822,6.3
823,8.79
824,8.09
825,7.06
826,6.72
827,7.34
828,8.52
829,7.04
830,7.02
831,6.41
832,7.09
833,7.29
834,8.04
835,7.36
836,8.85
837,8.06
838,7.39
839,8.72
840,8.7
841,8.62
842,6.83
843,7.71
844,7.46
845,7.26
846,9.52
847,7.44
848,7.23
849,7.92
850,7.1
851,7.3
852,6.61
853,8.08
854,7.25
855,7.4
856,6.24
857,7.76
858,7.16
859,7.37
860,8.27
861,7.81
862,6.97
863,7.86
864,7.63
865,6.58
866,8.94
867,6.3
868,8.57
869,5.96
870,7.59
871,8.11
872,6.48
873,8.18
874,8.06
875,7.27
876,5.17
877,6.6
878,5.78
879,7.45
880,7.71
881,5.88
882,8.1
883,5.95
884,7.82
885,8.42
886,8.04
887,7.7
888,5.42
889,6.55
890,6.54
891,8.97
892,7.52
893,9.36
894,6.72
895,7.33
896,6.59
897,6.15
898,7.76
899,8.81
900,6.63
901,7.17
902,8.78
903,7.18
904,5.78
905,6.63
906,8.02
907,8.66
908,8.81
909,7.49
910,7.51
911,6.73
912,7.93
913,8.63
914,7.27
915,8.36
916,8.13
917,8.27
918,8.29
919,6.81
920,9.37
921,8.77
922,8.28
923,8.35
924,6.96
925,7.26
926,7.04
927,8.69
928,6.54
929,8.19
930,8.08
931,7.23
932,7.49
933,5.96
934,6.86
935,7.3
936,8.86
937,7.6
938,8.55
939,7.53
940,6.72
941,6.91
942,7.75
943,7.27
944,5.89
945,8.71
946,5.89
947,8.64
948,8.18
949,8.95
950,9
951,8.35
952,7.91
953,7.91
954,7.67
955,9.26
956,7.75
957,6.79
958,7.52
959,8.68
960,6.58
961,7.53
962,6.53
963,5.47
964,7.7
965,8.56
966,6.19
967,7.17
968,8.66
969,9.31
970,7.1
971,7.26
972,8.09
973,7.87
974,8.08
975,9.97
976,7.41
977,6.68
978,7.62
979,6.06
980,7.75
981,7.49
982,8.84
983,6.3
984,9.04
985,6.29
986,8.58
987,7.3
988,6.95
989,6.45
990,6.67
991,8.39
992,7.98
993,7.56
994,6.97
995,7.26
996,8.04
997,8.82
998,8.99
999,8.02
1000,8.41
1001,7.28
1002,7.23
1003,8.67
1004,7.24
1005,8.02
1006,7.28
1007,7.16
1008,7.7
1009,7.62
1010,7.92
1011,7.43
1012,6.38
1013,7.31
1014,7.77
1015,6.12
1016,7.15
1017,7.87
1018,6.34
1019,7.28
1020,7.93
1021,8.46
1022,6.57
1023,6.2
1024,6.25
1025,7.49
1026,7.73
1027,6.61
1028,6.91
1029,8.62
1030,7.22
1031,8.28
1032,7.55
1033,8.16
1034,6.42
1035,6.45
1036,8.48
1037,6.53
1038,8.57
1039,9.09
1040,7.1
1041,8.28
1042,7.21
1043,7.82
1044,6.74
1045,7.03
1046,6.15
1047,5.97
1048,6.45
1049,4.5
1050,7.85
1051,8.28
1052,8.64
1053,7.05
1054,7.56
1055,7.72
1056,8.91
1057,7.37
1058,6.62
1059,7.68
1060,6.98
1061,6.32
1062,7.88
1063,6.96
1064,8.47
1065,8.87
1066,9.82
1067,5.53
1068,7.54
1069,7.68
1070,8.02
1071,6.89
1072,6.64
1073,6.11
1074,8.45
1075,9.76
1076,6.61
1077,8.35
1078,7.16
1079,7.41
1080,6.59
1081,7.53
1082,7.08
1083,9.35
1084,7.8
1085,6.86
1086,6.34
1087,7.5
1088,10
1089,6.48
1090,7.57
1091,7.78
1092,8.45
1093,8.4
1094,6.03
1095,8.85
1096,7.98
1097,7.77
1098,8.33
1099,6.91
1100,6.97
1101,6.43
1102,9.33
1103,7.63
1104,9.27
1105,6.83
1106,7.09
1107,6.6
1108,7.98
1109,8.01
1110,5.92
1111,7.17
1112,7.69
1113,8.53
1114,6.41
1115,5.28
1116,7
1117,7.89
1118,6.37
1119,6.2
1120,6.43
1121,8.26
1122,5.56
1123,6.6
1124,10
1125,6.43
1126,8.07
1127,9.14
1128,6.6
1129,7.77
1130,7.44
1131,9.15
1132,8.5
1133,6.99
1134,7.61
1135,7.33
1136,7.17
1137,7.24
1138,8.03
1139,8.71
1140,6.85
1141,7.9
1142,8.36
1143,7.14
1144,8.11
1145,9.35
1146,7.89
1147,8.14
1148,6.85
1149,7.51
1150,7.7
1151,8.06
1152,7.52
1153,6.77
1154,7.76
1155,7.18
1156,7.78
1157,7.07
1158,9.5
1159,9.03
1160,7.56
1161,6.69
1162,5.94
1163,7.81
1164,7.18
1165,7.46
1166,6.86
1167,6.69
1168,6.92
1169,7.57
1170,7.81
1171,7.39
1172,7.35
1173,8.83
1174,7.77
1175,7.63
1176,5.59
1177,8.29
1178,5.18
1179,6.5
1180,8.39
1181,7.81
1182,6.92
1183,7.68
1184,6.49
1185,6.31
1186,6.46
1187,7.46
1188,5.21
1189,7.31
1190,7.9
1191,8.77
1192,5
1193,8.52
1194,7.67
1195,6.74
1196,8.9
1197,9.26
1198,9.52
1199,6.92
1200,8.25
1201,6.04
1202,7.1
1203,8.71
1204,7.17
1205,8.73
1206,6.8
1207,5.95
1208,7.38
1209,6.42
1210,9.48
1211,7.77
1212,8.64
1213,7.74
1214,6.42
1215,6.44
1216,6.79
1217,9.93
1218,7.8
1219,6.94
1220,8.81
1221,8.43
1222,8.11
1223,7.08
1224,8.36
1225,6.51
1226,8.05
1227,7.35
1228,5.96
1229,8.43
1230,7.65
1231,4.78
1232,7.64
1233,7.84
1234,8.16
1235,8.88
1236,7.36
1237,8.76
1238,7.49
1239,6.84
1240,8.65
1241,6.68
1242,7.53
1243,8.73
1244,7.81
1245,7.69
1246,6.83
1247,8.19
1248,9.46
1249,6
1250,8.72
1251,7.77
1252,6.84
1253,9.05
1254,6.74
1255,7.04
1256,8.54
1257,8.17
1258,6.77
1259,8.7
1260,9.48
1261,6.79
1262,7.84
1263,8.16
1264,7.33
1265,6.94
1266,6.54
1267,5.96
1268,6.1
1269,6.01
1270,7.69
1271,7.51
1272,8.14
1273,7.12
1274,7.1
1275,10
1276,7.27
1277,8.62
1278,8.03
1279,6.6
1280,6.33
1281,9.72
1282,4.95
1283,8.23
1284,5.61
1285,8.43
1286,6.61
1287,7.67
1288,7.43
1289,9.09
1290,6.78
1291,8.68
1292,4.93
1293,6.28
1294,6.7
1295,8.87
1296,7.6
1297,6.55
1298,6.51
1299,7.89
1300,7.6
1301,7.45
1302,6.47
1303,8.36
1304,6.44
1305,7.24
1306,5.98
1307,8.48
1308,8.74
1309,7.82
1310,6.62
1311,8.07
1312,8.19
1313,8.44
1314,6.68
1315,8.97
1316,5.62
1317,7.61
1318,8.35
1319,8.39
1320,7.37
1321,7.65
1322,8.1
1323,7.99
1324,8.59
1325,7.62
1326,6.54
1327,8.04
1328,7.72
1329,6.66
1330,6.36
1331,7.79
1332,5.8
1333,7.05
1334,7.79
1335,6.35
1336,8.51
1337,7.29
1338,5.33
1339,6.58
1340,7.03
1341,8.21
1342,9.48
1343,9
1344,6.75
1345,9.02
1346,7.48
1347,6.28
1348,7.2
1349,8.02
1350,6.79
1351,7.32
1352,7.94
1353,6.9
1354,8.54
1355,7.45
1356,7.94
1357,6.89
1358,6.58
1359,7.84
1360,8.14
1361,6.45
1362,8.83
1363,6.35
1364,6.76
1365,7.62
1366,8.7
1367,10
1368,8.66
1369,6.06
1370,7.67
1371,6.53
1372,5.19
1373,7.66
1374,8.52
1375,6.92
1376,7.7
1377,7.67
1378,7.36
1379,7.4
1380,7.45
1381,9.22
1382,7.51
1383,8.15
1384,7.23
1385,6.92
1386,7.46
1387,7.58
1388,7.01
1389,7.74
1390,5.91
1391,6.46
1392,9.93
1393,6.19
1394,7.67
1395,8.25
1396,7.6
1397,8.31
1398,7.23
1399,7.87
1400,7.93
1401,5.53
1402,8.06
1403,7.16
1404,8.15
1405,7.33
1406,6.4
1407,7.87
1408,7.21
1409,8.49
1410,6.83
1411,6.84
1412,7.8
1413,8.01
1414,8.5
1415,5.48
1416,5.78
1417,7.73
1418,8.9
1419,8.15
1420,7.98
1421,6.08
1422,8.39
1423,7.61
1424,6.77
1425,8
1426,7.66
1427,9.08
1428,9.38
1429,7.04
1430,8.56
1431,9.12
1432,7.01
1433,7.84
1434,8.53
1435,7.69
1436,7.05
1437,7.74
1438,7.82
1439,7.19
1440,8.07
1441,6.4
1442,6.32
1443,7.45
1444,6.45
1445,8.83
1446,7.44
1447,8.24
1448,6.36
1449,9.37
1450,8.36
1451,8.21
1452,5.45
1453,6.58
1454,7.55
1455,6.01
1456,5.08
1457,8.02
1458,7.3
1459,7.09
1460,7.72
1461,7.31
1462,8.05
1463,6.31
1464,9.46
1465,5.61
1466,8.13
1467,7.03
1468,8.52
1469,6.8
1470,4.95
1471,7.62
1472,9.34
1473,6.52
1474,8.05
1475,6.38
1476,8.57
1477,8.8
1478,7.81
1479,8.32
1480,7.13
1481,6.62
1482,8.31
1483,8.47
1484,8.8
1485,9.47
1486,6.95
1487,6.53
1488,7.23
1489,7.14
1490,5.84
1491,7.47
1492,8.92
1493,6.56
1494,6.81
1495,6.66
1496,9.34
1497,8.73
1498,6.37
1499,6.61
1500,7.08
1501,8.02
1502,7.85
1503,9.02
1504,7.47
1505,6.98
1506,7.61
1507,7.58
1508,7.84
1509,8.95
1510,6.69
1511,5.97
1512,7.55
1513,7.8
1514,7.39
1515,8.28
1516,7.47
1517,7.03
1518,8.5
1519,8.24
1520,6.25
1521,8.41
1522,6.88
1523,8.28
1524,5.8
1525,8.51
1526,7.13
1527,8.26
1528,8.3
1529,7.78
1530,6.41
1531,5.69
1532,7.25
1533,6.11
1534,6.79
1535,7.68
1536,6.99
1537,8.44
1538,7.22
1539,7.35
1540,7.98
1541,7.02
1542,7.37
1543,8.39
1544,6.14
1545,9.18
1546,9.15
1547,8.64
1548,7.81
1549,7.33
1550,6.13
1551,6.81
1552,7.81
1553,6.71
1554,8.7
1555,7.35
1556,7.65
1557,6.19
1558,6.16
1559,7.52
1560,8.04
1561,8.16
1562,5.98
1563,8.12
1564,7.1
1565,7.73
1566,7.7
1567,6.46
1568,6.48
1569,7.44
1570,7.04
1571,9.54
1572,7.8
1573,7.6
1574,8.51
1575,7.66
1576,7.87
1577,7.28
1578,6.02
1579,7.04
1580,8.11
1581,9.03
1582,5.93
1583,6.08
1584,7.44
1585,8.28
1586,7.83
1587,7.94
1588,8.34
1589,8.53
1590,7.49
1591,7.74
1592,7.98
1593,7.44
1594,9.67
1595,7.58
1596,8.06
1597,6.35
1598,7.4
1599,6.52
1600,5.11
1601,6.8
1602,7.56
1603,6.34
1604,7.15
1605,7.79
1606,5.55
1607,8.57
1608,6.83
1609,5.78
1610,9.03
1611,6.51
1612,8.71
1613,8.93
1614,6.78
1615,9.4
1616,8.06
1617,6.88
1618,8.53
1619,7.31
1620,6.44
1621,7.88
1622,8
1623,9.01
1624,7.56
1625,6.36
1626,8.9
1627,8
1628,5.85
1629,6.03
1630,6.79
1631,8.31
1632,8.05
1633,8.48
1634,8.16
1635,8.01
1636,8.19
1637,8.4
1638,5.75
1639,8.28
1640,6.43
1641,7.54
1642,7.85
1643,8.93
1644,8.29
1645,6.92
1646,5.97
1647,6.88
1648,4.95
1649,7.64
1650,7.72
1651,5.97
1652,8.14
1653,6.69
1654,6.83
1655,7.07
1656,7.27
1657,8.27
1658,7.85
1659,6.85
1660,7.18
1661,6.85
1662,7.84
1663,4.56
1664,9.01
1665,8.67
1666,8.72
1667,7.82
1668,6.63
1669,8.2
1670,7.69
1671,7.23
1672,8.24
1673,9.77
1674,7.19
1675,8.05
1676,8.79
1677,6.64
1678,7.58
1679,8.07
1680,7.91
1681,6.36
1682,6.61
1683,7.49
1684,7.98
1685,7.23
1686,7.32
1687,9.8
1688,6.42
1689,6.08
1690,7.7
1691,7.17
1692,7.86
1693,6.98
1694,7.9
1695,9
1696,8.34
1697,6.86
1698,7.33
1699,6.68
1700,8.1
1701,7.27
1702,8.32
1703,8.28
1704,8.57
1705,7.75
1706,8.32
1707,7
1708,9.43
1709,7.09
1710,7.1
1711,6.15
1712,6.58
1713,7.34
1714,6.24
1715,6.96
1716,6.76
1717,7.27
1718,6.57
1719,7.55
1720,7.83
1721,7.84
1722,7.52
1723,6.25
1724,8.05
1725,7.45
1726,8.07
1727,8.63
1728,10
1729,6.35
1730,8.09
1731,8.81
1732,6.57
1733,7.62
1734,8.05
1735,7.77
1736,6.51
1737,8.21
1738,7.42
1739,8.28
1740,7.83
1741,7.24
1742,7.82
1743,6.62
1744,6.12
1745,6.36
1746,6.36
1747,5.9
1748,8.74
1749,7.75
1750,9.12
1751,7.63
1752,8.51
1753,9.34
1754,8.21
1755,8.05
1756,5.64
1757,7.52
1758,7.61
1759,7.18
1760,7.72
1761,9.2
1762,7.69
1763,6.7
1764,7.07
1765,5.4
1766,6.03
1767,7.67
1768,6.04
1769,6.02
1770,6.7
1771,7.47
1772,8.9
1773,8.93
1774,6.69
1775,8.01
1776,8.75
1777,7.28
1778,7.51
1779,6.93
1780,8.41
1781,7.93
1782,7.05
1783,7.61
1784,6.95
1785,6.74
1786,4.56
1787,8.04
1788,8.87
1789,8.98
1790,8.04
1791,6.86
1792,8.08
1793,7.61
1794,6.34
1795,6.16
1796,6.1
1797,7.3
1798,6.83
1799,7.39
1800,7.18
1801,6.93
1802,8.14
1803,7.59
1804,7.86
1805,5.78
1806,7.53
1807,7.67
1808,8.73
1809,6.82
1810,6.29
1811,8.36
1812,6.26
1813,6.25
1814,7.14
1815,6.63
1816,6.72
1817,7.62
1818,8.36
1819,7.76
1820,6.15
1821,7.3
1822,7.82
1823,8.06
1824,8.36
1825,7.71
1826,7.56
1827,9.18
1828,7.32
1829,7.78
1830,9.17
1831,7.28
1832,6.72
1833,8.49
1834,8.37
1835,6.9
1836,8.68
1837,7.11
1838,7.96
1839,6.52
1840,7.83
1841,8.86
1842,8.18
1843,8.91
1844,8.08
1845,7.48
1846,5.36
1847,7.09
1848,7.06
1849,8.15
1850,7.62
1851,6.62
1852,6.77
1853,6.75
1854,7.2
1855,6.89
1856,7.59
1857,6.5
1858,8.12
1859,6.19
1860,8.77
1861,6
1862,7.42
1863,6.98
1864,8.91
1865,6.45
1866,7.31
1867,8
1868,6.19
1869,6.82
1870,8.04
1871,6.14
1872,6.27
1873,7.49
1874,7.92
1875,7.84
1876,5.9
1877,7.24
1878,6.85
1879,5.7
1880,6.62
1881,6.39
1882,8.7
1883,8.22
1884,8.79
1885,9.96
1886,6.94
1887,8.62
1888,7.53
1889,8.28
1890,8.52
1891,5.99
1892,6.7
1893,7.23
1894,7.04
1895,8.75
1896,6.64
1897,5.93
1898,7.32
1899,9.08
1900,8.15
1901,8.97
1902,6.91
1903,7.11
1904,7.9
1905,7.6
1906,9.36
1907,7.44
1908,5.77
1909,7.08
1910,8.61
1911,7.58
1912,7.96
1913,7.21
1914,6.38
1915,6.83
1916,7.91
1917,7.08
1918,7.65
1919,8.61
1920,7.36
1921,7.42
1922,8.74
1923,7.51
1924,6.03
1925,5.16
1926,7.54
1927,8.33
1928,7.74
1929,8.78
1930,7.27
1931,8.51
1932,6.88
1933,8.87
1934,10
1935,8.02
1936,7.69
1937,7.23
1938,5.88
1939,7.33
1940,8.02
1941,8.15
1942,7.34
1943,7.46
1944,6.77
1945,6.6
1946,7.61
1947,7.11
1948,9.18
1949,9.06
1950,7.29
1951,6.34
1952,6.35
1953,7.87
1954,6.39
1955,8.39
1956,7.38
1957,8.54
1958,7.43
1959,7.72
1960,6.58
1961,8.21
1962,8.75
1963,7.12
1964,7.73
1965,8.38
1966,7.5
1967,8.11
1968,6.39
1969,7.98
1970,6.18
1971,6
1972,8.37
1973,6.63
1974,9.3
1975,8.85
1976,7.62
1977,6.66
1978,7.62
1979,7.27
1980,7.13
1981,8.36
1982,6.37
1983,5.84
1984,8.24
1985,7.3
1986,7.91
1987,6.58
1988,9.83
1989,6.43
1990,8.24
1991,5.97
1992,6.79
1993,8.17
1994,7.05
1995,6.49
1996,7.25
1997,8.85
1998,5.84
1999,7.84
2000,9.13
2001,8.24
2002,8.2
2003,8.25
2004,9.09
2005,8
2006,6.73
2007,8.18
2008,7.24
2009,7.99
2010,6.94
2011,7.07
2012,7.47
2013,6.29
2014,7.04
2015,5.97
2016,9.7
2017,8.33
2018,6.88
2019,4.66
2020,7.96
2021,8.55
2022,7.93
2023,8.75
2024,6.83
2025,7.63
2026,7.65
2027,8.09
2028,6.95
2029,7.18
2030,7.25
2031,8.08
2032,7.27
2033,8.77
2034,8.32
2035,7.1
2036,7.77
2037,6.82
2038,5.75
2039,7.19
2040,7.62
2041,5.47
2042,7.64
2043,6.71
2044,7.97
2045,7.47
2046,7.51
2047,7.52
2048,8.01
2049,7.56
2050,7.59
2051,9.64
2052,5.61
2053,8.45
2054,8.41
2055,6.8
2056,6.26
2057,6.95
2058,5.64
2059,6.93
2060,6.91
2061,7.06
2062,8.14
2063,8.32
2064,6.94
2065,8.42
2066,8.33
2067,6.89
2068,8.93
2069,9.85
2070,7.88
2071,8.01
2072,5.58
2073,5.68
2074,8.55
2075,6.91
2076,7.72
2077,5.41
2078,6.19
2079,5.35
2080,6.67
2081,9.48
2082,8.4
2083,8.22
2084,8.28
2085,6.76
2086,6.88
2087,7.14
2088,7.16
2089,8.14
2090,8.37
2091,7.52
2092,7.68
2093,6.4
2094,8.39
2095,7.01
2096,10
2097,7.7
2098,5.85
2099,8.91
2100,7.73
2101,7.95
2102,8.64
2103,6.21
2104,7.71
2105,7.59
2106,7.83
2107,9.89
2108,8.62
2109,7.46
2110,7.95
2111,9.42
2112,8.25
2113,6.8
2114,8.3
2115,8.24
2116,8.19
2117,8.14
2118,8.3
2119,6.56
2120,7.91
2121,7.05
2122,7.83
2123,7.43
2124,8.24
2125,6.87
2126,8.22
2127,8.88
2128,8.11
2129,7.16
2130,6.54
2131,7.8
2132,6.6
2133,8.09
2134,6.56
2135,8.21
2136,6.24
2137,6.47
2138,8.17
2139,7.74
2140,5.05
2141,6.37
2142,7.66
2143,9.13
2144,7.4
2145,6.78
2146,9.1
2147,6.77
2148,7.74
